AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
15.947,0.277,Ireland,2004,8,1
14.247,0.161,Ireland,2004,9,1
9.436,0.345,Ireland,2004,10,1
8.794,0.231,Ireland,2004,11,1
7.176,0.196,Ireland,2004,12,1
7.196,0.172,Ireland,2005,1,1
5.671,0.173,Ireland,2005,2,1
8.264,0.289,Ireland,2005,3,1
8.702,0.249,Ireland,2005,4,1
10.863,0.321,Ireland,2005,5,1
14.719,0.24,Ireland,2005,6,1
15.779,0.278,Ireland,2005,7,1
15.582,0.232,Ireland,2005,8,1
14.264,0.14,Ireland,2005,9,1
11.858,0.268,Ireland,2005,10,1
7.459,0.238,Ireland,2005,11,1
6.552,0.296,Ireland,2005,12,1
6.001,0.31,Ireland,2006,1,1
5.784,0.179,Ireland,2006,2,1
6.27,0.232,Ireland,2006,3,1
8.578,0.243,Ireland,2006,4,1
11.284,0.269,Ireland,2006,5,1
14.975,0.204,Ireland,2006,6,1
17.122,0.273,Ireland,2006,7,1
15.408,0.243,Ireland,2006,8,1
15.133,0.157,Ireland,2006,9,1
12.167,0.183,Ireland,2006,10,1
8.158,0.181,Ireland,2006,11,1
6.97,0.281,Ireland,2006,12,1
7.015,0.25,Ireland,2007,1,1
6.512,0.128,Ireland,2007,2,1
7.437,0.213,Ireland,2007,3,1
10.948,0.174,Ireland,2007,4,1
11.776,0.248,Ireland,2007,5,1
14.525,0.284,Ireland,2007,6,1
14.769,0.169,Ireland,2007,7,1
15.028,0.16,Ireland,2007,8,1
13.789,0.235,Ireland,2007,9,1
12.029,0.19,Ireland,2007,10,1
9.217,0.206,Ireland,2007,11,1
7.067,0.335,Ireland,2007,12,1
6.644,0.297,Ireland,2008,1,1
6.675,0.171,Ireland,2008,2,1
6.817,0.219,Ireland,2008,3,1
8.277,0.143,Ireland,2008,4,1
13.305,0.311,Ireland,2008,5,1
13.705,0.293,Ireland,2008,6,1
15.401,0.188,Ireland,2008,7,1
15.3,0.288,Ireland,2008,8,1
12.99,0.244,Ireland,2008,9,1
9.657,0.222,Ireland,2008,10,1
7.78,0.322,Ireland,2008,11,1
5.354,0.197,Ireland,2008,12,1
4.985,0.257,Ireland,2009,1,1
5.795,0.134,Ireland,2009,2,1
7.663,0.179,Ireland,2009,3,1
9.373,0.286,Ireland,2009,4,1
11.463,0.179,Ireland,2009,5,1
14.847,0.378,Ireland,2009,6,1
15.278,0.302,Ireland,2009,7,1
15.17,0.291,Ireland,2009,8,1
13.448,0.304,Ireland,2009,9,1
11.761,0.157,Ireland,2009,10,1
8.027,0.374,Ireland,2009,11,1
4.077,0.281,Ireland,2009,12,1
3.122,0.295,Ireland,2010,1,1
3.612,0.198,Ireland,2010,2,1
6.329,0.207,Ireland,2010,3,1
9.076,0.248,Ireland,2010,4,1
11.208,0.276,Ireland,2010,5,1
15.106,0.242,Ireland,2010,6,1
15.508,0.318,Ireland,2010,7,1
14.691,0.248,Ireland,2010,8,1
14.012,0.157,Ireland,2010,9,1
10.666,0.214,Ireland,2010,10,1
5.984,0.293,Ireland,2010,11,1
1.784,0.452,Ireland,2010,12,1
4.268,0.284,Ireland,2011,1,1
7.129,0.143,Ireland,2011,2,1
7.189,0.252,Ireland,2011,3,1
11.1,0.321,Ireland,2011,4,1
11.674,0.277,Ireland,2011,5,1
12.611,0.313,Ireland,2011,6,1
14.526,0.28,Ireland,2011,7,1
14.066,0.238,Ireland,2011,8,1
13.758,0.23,Ireland,2011,9,1
11.524,0.336,Ireland,2011,10,1
9.917,0.215,Ireland,2011,11,1
6.383,0.341,Ireland,2011,12,1
6.987,0.297,Ireland,2012,1,1
7.435,0.187,Ireland,2012,2,1
9.067,0.324,Ireland,2012,3,1
7.628,0.294,Ireland,2012,4,1
11.415,0.347,Ireland,2012,5,1
12.971,0.302,Ireland,2012,6,1
14.338,0.395,Ireland,2012,7,1
15.743,0.406,Ireland,2012,8,1
12.749,0.341,Ireland,2012,9,1
9.242,0.349,Ireland,2012,10,1
6.827,0.265,Ireland,2012,11,1
6.028,0.413,Ireland,2012,12,1
5.72,0.31,Ireland,2013,1,1
5.33,0.264,Ireland,2013,2,1
4.456,0.352,Ireland,2013,3,1
7.798,0.844,Ireland,2013,4,1
10.364,0.428,Ireland,2013,5,1
13.663,0.248,Ireland,2013,6,1
17.299,0.368,Ireland,2013,7,1
15.168,0.564,Ireland,2013,8,1
,,Ireland,2013,9,1
10.796,0.242,Israel,1990,1,1
11.596,0.222,Israel,1990,2,1
14.767,0.314,Israel,1990,3,1
18.632,0.159,Israel,1990,4,1
21.997,0.163,Israel,1990,5,1
25.476,0.377,Israel,1990,6,1
27.442,0.298,Israel,1990,7,1
27.311,0.247,Israel,1990,8,1
25.424,0.122,Israel,1990,9,1
23.295,0.315,Israel,1990,10,1
19.675,0.282,Israel,1990,11,1
15.147,0.292,Israel,1990,12,1
11.417,0.27,Israel,1991,1,1
12.777,0.196,Israel,1991,2,1
16.444,0.272,Israel,1991,3,1
19.928,0.383,Israel,1991,4,1
22.41,0.213,Israel,1991,5,1
25.694,0.18,Israel,1991,6,1
26.715,0.192,Israel,1991,7,1
27.017,0.308,Israel,1991,8,1
25.506,0.281,Israel,1991,9,1
23.14,0.191,Israel,1991,10,1
18.001,0.122,Israel,1991,11,1
11.214,0.288,Israel,1991,12,1
9.222,0.331,Israel,1992,1,1
9.566,0.4,Israel,1992,2,1
13.228,0.248,Israel,1992,3,1
17.778,0.298,Israel,1992,4,1
21.815,0.139,Israel,1992,5,1
25.46,0.183,Israel,1992,6,1
26.488,0.336,Israel,1992,7,1
27.666,0.259,Israel,1992,8,1
25.462,0.226,Israel,1992,9,1
23.073,0.354,Israel,1992,10,1
17.571,0.359,Israel,1992,11,1
11.015,0.385,Israel,1992,12,1
9.947,0.296,Israel,1993,1,1
10.356,0.277,Israel,1993,2,1
14.21,0.145,Israel,1993,3,1
19.006,0.186,Israel,1993,4,1
21.845,0.287,Israel,1993,5,1
26.187,0.152,Israel,1993,6,1
27.426,0.23,Israel,1993,7,1
28.104,0.308,Israel,1993,8,1
26.03,0.117,Israel,1993,9,1
24.309,0.233,Israel,1993,10,1
17.443,0.243,Israel,1993,11,1
14.842,0.221,Israel,1993,12,1
13.306,0.326,Israel,1994,1,1
12.717,0.319,Israel,1994,2,1
14.875,0.18,Israel,1994,3,1
21.001,0.188,Israel,1994,4,1
23.556,0.181,Israel,1994,5,1
25.557,0.276,Israel,1994,6,1
27.193,0.363,Israel,1994,7,1
27.773,0.223,Israel,1994,8,1
27.482,0.191,Israel,1994,9,1
25.075,0.22,Israel,1994,10,1
16.592,0.383,Israel,1994,11,1
10.877,0.293,Israel,1994,12,1
11.839,0.205,Israel,1995,1,1
12.749,0.254,Israel,1995,2,1
15.526,0.135,Israel,1995,3,1
17.887,0.225,Israel,1995,4,1
22.996,0.371,Israel,1995,5,1
26.889,0.19,Israel,1995,6,1
27.654,0.331,Israel,1995,7,1
27.96,0.219,Israel,1995,8,1
26.497,0.121,Israel,1995,9,1
22.132,0.231,Israel,1995,10,1
15.98,0.219,Israel,1995,11,1
12.411,0.304,Israel,1995,12,1
11.831,0.187,Israel,1996,1,1
13.74,0.16,Israel,1996,2,1
14.68,0.292,Israel,1996,3,1
17.924,0.291,Israel,1996,4,1
24.276,0.362,Israel,1996,5,1
25.815,0.213,Israel,1996,6,1
28.437,0.414,Israel,1996,7,1
28.236,0.151,Israel,1996,8,1
26.558,0.186,Israel,1996,9,1
21.781,0.194,Israel,1996,10,1
18.588,0.241,Israel,1996,11,1
14.471,0.284,Israel,1996,12,1
12.521,0.282,Israel,1997,1,1
10.618,0.236,Israel,1997,2,1
13.301,0.416,Israel,1997,3,1
17.305,0.178,Israel,1997,4,1
23.532,0.369,Israel,1997,5,1
26.218,0.194,Israel,1997,6,1
28.049,0.282,Israel,1997,7,1
26.737,0.383,Israel,1997,8,1
25.339,0.184,Israel,1997,9,1
22.562,0.301,Israel,1997,10,1
18.193,0.183,Israel,1997,11,1
13.503,0.165,Israel,1997,12,1
11.603,0.217,Israel,1998,1,1
12.965,0.214,Israel,1998,2,1
14.264,0.316,Israel,1998,3,1
20.133,0.164,Israel,1998,4,1
23.388,0.141,Israel,1998,5,1
26.122,0.177,Israel,1998,6,1
28.486,0.318,Israel,1998,7,1
29.843,0.413,Israel,1998,8,1
27.25,0.191,Israel,1998,9,1
23.495,0.195,Israel,1998,10,1
19.606,0.423,Israel,1998,11,1
14.442,0.29,Israel,1998,12,1
12.629,0.248,Israel,1999,1,1
13.449,0.438,Israel,1999,2,1
15.98,0.177,Israel,1999,3,1
18.945,0.252,Israel,1999,4,1
24.265,0.306,Israel,1999,5,1
26.157,0.213,Israel,1999,6,1
28.133,0.366,Israel,1999,7,1
28.882,0.248,Israel,1999,8,1
26.613,0.284,Israel,1999,9,1
23.159,0.255,Israel,1999,10,1
18.389,0.226,Israel,1999,11,1
14.105,0.507,Israel,1999,12,1
10.821,0.185,Israel,2000,1,1
11.964,0.185,Israel,2000,2,1
13.932,0.274,Israel,2000,3,1
20.188,0.261,Israel,2000,4,1
22.724,0.217,Israel,2000,5,1
26.587,0.173,Israel,2000,6,1
29.697,0.408,Israel,2000,7,1
28.168,0.293,Israel,2000,8,1
26.16,0.325,Israel,2000,9,1
21.57,0.383,Israel,2000,10,1
17.568,0.211,Israel,2000,11,1
13.386,0.222,Israel,2000,12,1
12.312,0.298,Israel,2001,1,1
12.876,0.204,Israel,2001,2,1
18.628,0.403,Israel,2001,3,1
20.187,0.199,Israel,2001,4,1
23.235,0.208,Israel,2001,5,1
26.527,0.279,Israel,2001,6,1
28.522,0.266,Israel,2001,7,1
28.664,0.172,Israel,2001,8,1
26.422,0.3,Israel,2001,9,1
22.854,0.227,Israel,2001,10,1
17.411,0.284,Israel,2001,11,1
13.519,0.206,Israel,2001,12,1
10.433,0.303,Israel,2002,1,1
14.25,0.467,Israel,2002,2,1
17.052,0.201,Israel,2002,3,1
18.496,0.162,Israel,2002,4,1
22.173,0.249,Israel,2002,5,1
26.057,0.116,Israel,2002,6,1
29.102,0.379,Israel,2002,7,1
28.364,0.168,Israel,2002,8,1
26.752,0.161,Israel,2002,9,1
23.911,0.32,Israel,2002,10,1
18.784,0.306,Israel,2002,11,1
13.366,0.223,Israel,2002,12,1
13.376,0.22,Israel,2003,1,1
11.947,0.342,Israel,2003,2,1
13.574,0.43,Israel,2003,3,1
19.101,0.203,Israel,2003,4,1
25.405,0.317,Israel,2003,5,1
26.374,0.304,Israel,2003,6,1
28.125,0.277,Israel,2003,7,1
28.82,0.358,Israel,2003,8,1
25.969,0.32,Israel,2003,9,1
23.223,0.352,Israel,2003,10,1
18.32,0.194,Israel,2003,11,1
13.134,0.218,Israel,2003,12,1
11.899,0.184,Israel,2004,1,1
12.911,0.23,Israel,2004,2,1
16.989,0.3,Israel,2004,3,1
19.194,0.128,Israel,2004,4,1
22.837,0.214,Israel,2004,5,1
25.712,0.312,Israel,2004,6,1
28.462,0.195,Israel,2004,7,1
27.549,0.262,Israel,2004,8,1
26.213,0.174,Israel,2004,9,1
23.935,0.345,Israel,2004,10,1
18.201,0.214,Israel,2004,11,1
11.984,0.228,Israel,2004,12,1
12.063,0.128,Israel,2005,1,1
12.482,0.182,Israel,2005,2,1
15.961,0.406,Israel,2005,3,1
19.675,0.3,Israel,2005,4,1
22.331,0.082,Israel,2005,5,1
25.684,0.117,Israel,2005,6,1
28.332,0.154,Israel,2005,7,1
28.529,0.129,Israel,2005,8,1
26.444,0.152,Israel,2005,9,1
22.103,0.258,Israel,2005,10,1
16.881,0.262,Israel,2005,11,1
14.768,0.431,Israel,2005,12,1
11.794,0.231,Israel,2006,1,1
13.827,0.115,Israel,2006,2,1
16.136,0.275,Israel,2006,3,1
19.116,0.265,Israel,2006,4,1
23.104,0.322,Israel,2006,5,1
26.855,0.29,Israel,2006,6,1
27.696,0.336,Israel,2006,7,1
28.802,0.295,Israel,2006,8,1
26.978,0.175,Israel,2006,9,1
22.735,0.233,Israel,2006,10,1
16.327,0.224,Israel,2006,11,1
11.54,0.312,Israel,2006,12,1
11.272,0.157,Israel,2007,1,1
13.299,0.209,Israel,2007,2,1
15.173,0.216,Israel,2007,3,1
18.461,0.271,Israel,2007,4,1
24.504,0.323,Israel,2007,5,1
26.773,0.156,Israel,2007,6,1
28.754,0.316,Israel,2007,7,1
28.571,0.191,Israel,2007,8,1
26.523,0.274,Israel,2007,9,1
23.989,0.228,Israel,2007,10,1
18.182,0.291,Israel,2007,11,1
12.918,0.285,Israel,2007,12,1
9.4,0.326,Israel,2008,1,1
12.053,0.238,Israel,2008,2,1
18.699,0.393,Israel,2008,3,1
21.014,0.283,Israel,2008,4,1
22.609,0.151,Israel,2008,5,1
27.325,0.204,Israel,2008,6,1
28.522,0.18,Israel,2008,7,1
29.132,0.396,Israel,2008,8,1
27.18,0.311,Israel,2008,9,1
22.375,0.139,Israel,2008,10,1
18.606,0.211,Israel,2008,11,1
14.246,0.246,Israel,2008,12,1
12.298,0.28,Israel,2009,1,1
13.547,0.265,Israel,2009,2,1
14.841,0.299,Israel,2009,3,1
19.307,0.25,Israel,2009,4,1
22.833,0.258,Israel,2009,5,1
27.337,0.255,Israel,2009,6,1
28.521,0.446,Israel,2009,7,1
28.345,0.353,Israel,2009,8,1
25.955,0.284,Israel,2009,9,1
24.571,0.359,Israel,2009,10,1
17.559,0.215,Israel,2009,11,1
14.863,0.216,Israel,2009,12,1
14.458,0.307,Israel,2010,1,1
15.491,0.193,Israel,2010,2,1
18.246,0.251,Israel,2010,3,1
20.4,0.132,Israel,2010,4,1
23.933,0.11,Israel,2010,5,1
27.224,0.211,Israel,2010,6,1
28.605,0.242,Israel,2010,7,1
30.461,0.413,Israel,2010,8,1
27.895,0.181,Israel,2010,9,1
25.183,0.208,Israel,2010,10,1
20.825,0.457,Israel,2010,11,1
15.013,0.316,Israel,2010,12,1
12.915,0.252,Israel,2011,1,1
13.832,0.172,Israel,2011,2,1
15.549,0.151,Israel,2011,3,1
18.867,0.329,Israel,2011,4,1
22.692,0.27,Israel,2011,5,1
25.73,0.283,Israel,2011,6,1
28.906,0.398,Israel,2011,7,1
28.378,0.183,Israel,2011,8,1
26.72,0.239,Israel,2011,9,1
22.479,0.325,Israel,2011,10,1
15.116,0.158,Israel,2011,11,1
12.791,0.284,Israel,2011,12,1
10.767,0.306,Israel,2012,1,1
12.046,0.279,Israel,2012,2,1
14.268,0.175,Israel,2012,3,1
20.282,0.2,Israel,2012,4,1
23.85,0.124,Israel,2012,5,1
27.362,0.414,Israel,2012,6,1
29.583,0.346,Israel,2012,7,1
28.955,0.889,Israel,2012,8,1
27.232,0.311,Israel,2012,9,1
24.231,0.301,Israel,2012,10,1
19.342,0.413,Israel,2012,11,1
14.155,0.316,Israel,2012,12,1
12.546,0.836,Israel,2013,1,1
14.306,1.065,Israel,2013,2,1
17.427,0.907,Israel,2013,3,1
19.241,1.1,Israel,2013,4,1
24.294,0.467,Israel,2013,5,1
26.229,1.355,Israel,2013,6,1
27.581,0.697,Israel,2013,7,1
28.155,0.678,Israel,2013,8,1
,,Israel,2013,9,1
5.128,0.223,Italy,1990,1,1
8.39,0.221,Italy,1990,2,1
10.066,0.13,Italy,1990,3,1
10.576,0.115,Italy,1990,4,1
16.613,0.182,Italy,1990,5,1
19.804,0.293,Italy,1990,6,1
22.652,0.15,Italy,1990,7,1
22.536,0.149,Italy,1990,8,1
18.943,0.254,Italy,1990,9,1
15.951,0.266,Italy,1990,10,1
9.636,0.249,Italy,1990,11,1
4.308,0.23,Italy,1990,12,1
4.993,0.135,Italy,1991,1,1
4.196,0.183,Italy,1991,2,1
10.327,0.181,Italy,1991,3,1
9.782,0.168,Italy,1991,4,1
12.721,0.245,Italy,1991,5,1
19.079,0.204,Italy,1991,6,1
23.078,0.258,Italy,1991,7,1
23.299,0.153,Italy,1991,8,1
20.27,0.184,Italy,1991,9,1
13.554,0.139,Italy,1991,10,1
9.006,0.174,Italy,1991,11,1
3.937,0.173,Italy,1991,12,1
4.824,0.206,Italy,1992,1,1
5.721,0.146,Italy,1992,2,1
8.515,0.232,Italy,1992,3,1
11.322,0.266,Italy,1992,4,1
16.798,0.212,Italy,1992,5,1
18.631,0.216,Italy,1992,6,1
21.989,0.274,Italy,1992,7,1
24.395,0.243,Italy,1992,8,1
19.307,0.309,Italy,1992,9,1
14.15,0.208,Italy,1992,10,1
10.997,0.216,Italy,1992,11,1
6.332,0.383,Italy,1992,12,1
5.343,0.258,Italy,1993,1,1
4.766,0.18,Italy,1993,2,1
7.234,0.201,Italy,1993,3,1
11.531,0.249,Italy,1993,4,1
17.019,0.304,Italy,1993,5,1
20.717,0.149,Italy,1993,6,1
21.845,0.22,Italy,1993,7,1
23.759,0.234,Italy,1993,8,1
18.57,0.207,Italy,1993,9,1
14.481,0.165,Italy,1993,10,1
8.597,0.218,Italy,1993,11,1
7.054,0.187,Italy,1993,12,1
6.478,0.296,Italy,1994,1,1
5.716,0.285,Italy,1994,2,1
10.831,0.3,Italy,1994,3,1
10.638,0.169,Italy,1994,4,1
16.556,0.129,Italy,1994,5,1
19.86,0.21,Italy,1994,6,1
24.233,0.279,Italy,1994,7,1
24.844,0.185,Italy,1994,8,1
19.715,0.215,Italy,1994,9,1
14.244,0.192,Italy,1994,10,1
11.347,0.224,Italy,1994,11,1
6.956,0.247,Italy,1994,12,1
4.465,0.206,Italy,1995,1,1
7.712,0.168,Italy,1995,2,1
7.51,0.096,Italy,1995,3,1
10.892,0.124,Italy,1995,4,1
15.511,0.239,Italy,1995,5,1
18.675,0.195,Italy,1995,6,1
23.961,0.217,Italy,1995,7,1
21.803,0.173,Italy,1995,8,1
17.369,0.307,Italy,1995,9,1
15.163,0.279,Italy,1995,10,1
8.813,0.179,Italy,1995,11,1
6.935,0.21,Italy,1995,12,1
6.307,0.269,Italy,1996,1,1
4.559,0.188,Italy,1996,2,1
7.018,0.13,Italy,1996,3,1
11.604,0.206,Italy,1996,4,1
16.005,0.237,Italy,1996,5,1
20.464,0.282,Italy,1996,6,1
21.809,0.278,Italy,1996,7,1
22.072,0.21,Italy,1996,8,1
16.446,0.216,Italy,1996,9,1
13.398,0.193,Italy,1996,10,1
10.274,0.122,Italy,1996,11,1
6.128,0.206,Italy,1996,12,1
6.257,0.185,Italy,1997,1,1
7.166,0.209,Italy,1997,2,1
9.773,0.232,Italy,1997,3,1
9.869,0.124,Italy,1997,4,1
16.731,0.329,Italy,1997,5,1
20.405,0.258,Italy,1997,6,1
22.083,0.309,Italy,1997,7,1
22.646,0.243,Italy,1997,8,1
20.038,0.195,Italy,1997,9,1
14.292,0.258,Italy,1997,10,1
10.136,0.18,Italy,1997,11,1
6.67,0.182,Italy,1997,12,1
5.917,0.179,Italy,1998,1,1
7.826,0.298,Italy,1998,2,1
8.097,0.181,Italy,1998,3,1
11.598,0.22,Italy,1998,4,1
16.346,0.205,Italy,1998,5,1
21.168,0.248,Italy,1998,6,1
23.714,0.251,Italy,1998,7,1
23.881,0.19,Italy,1998,8,1
18.556,0.291,Italy,1998,9,1
14.174,0.206,Italy,1998,10,1
7.973,0.261,Italy,1998,11,1
4.698,0.248,Italy,1998,12,1
5.325,0.266,Italy,1999,1,1
4.509,0.27,Italy,1999,2,1
8.785,0.183,Italy,1999,3,1
11.666,0.224,Italy,1999,4,1
17.582,0.229,Italy,1999,5,1
20.582,0.118,Italy,1999,6,1
22.881,0.159,Italy,1999,7,1
23.634,0.167,Italy,1999,8,1
20.195,0.202,Italy,1999,9,1
15.182,0.228,Italy,1999,10,1
8.982,0.184,Italy,1999,11,1
5.833,0.14,Italy,1999,12,1
3.851,0.224,Italy,2000,1,1
6.436,0.243,Italy,2000,2,1
8.957,0.215,Italy,2000,3,1
12.447,0.136,Italy,2000,4,1
17.879,0.207,Italy,2000,5,1
21.373,0.301,Italy,2000,6,1
21.907,0.289,Italy,2000,7,1
23.715,0.337,Italy,2000,8,1
19.394,0.173,Italy,2000,9,1
14.874,0.272,Italy,2000,10,1
10.85,0.22,Italy,2000,11,1
7.823,0.246,Italy,2000,12,1
6.506,0.274,Italy,2001,1,1
6.764,0.244,Italy,2001,2,1
11.174,0.186,Italy,2001,3,1
10.836,0.185,Italy,2001,4,1
17.59,0.217,Italy,2001,5,1
20.133,0.187,Italy,2001,6,1
23.046,0.209,Italy,2001,7,1
24.114,0.234,Italy,2001,8,1
17.444,0.288,Italy,2001,9,1
16.854,0.19,Italy,2001,10,1
9.202,0.169,Italy,2001,11,1
3.788,0.245,Italy,2001,12,1
3.988,0.235,Italy,2002,1,1
7.762,0.195,Italy,2002,2,1
10.25,0.184,Italy,2002,3,1
11.754,0.121,Italy,2002,4,1
16.324,0.141,Italy,2002,5,1
21.729,0.151,Italy,2002,6,1
22.511,0.242,Italy,2002,7,1
21.844,0.216,Italy,2002,8,1
17.718,0.186,Italy,2002,9,1
14.45,0.246,Italy,2002,10,1
11.68,0.28,Italy,2002,11,1
7.198,0.195,Italy,2002,12,1
5.274,0.209,Italy,2003,1,1
3.258,0.32,Italy,2003,2,1
8.8,0.172,Italy,2003,3,1
11.251,0.215,Italy,2003,4,1
18.286,0.243,Italy,2003,5,1
24.075,0.34,Italy,2003,6,1
24.793,0.226,Italy,2003,7,1
26.12,0.307,Italy,2003,8,1
18.883,0.286,Italy,2003,9,1
13.578,0.333,Italy,2003,10,1
10.9,0.16,Italy,2003,11,1
6.345,0.185,Italy,2003,12,1
4.439,0.25,Italy,2004,1,1
6.084,0.168,Italy,2004,2,1
7.8,0.235,Italy,2004,3,1
11.474,0.231,Italy,2004,4,1
14.506,0.182,Italy,2004,5,1
20.179,0.288,Italy,2004,6,1
22.82,0.197,Italy,2004,7,1
23.004,0.214,Italy,2004,8,1
19.357,0.167,Italy,2004,9,1
16.188,0.241,Italy,2004,10,1
9.75,0.096,Italy,2004,11,1
7.117,0.253,Italy,2004,12,1
3.953,0.262,Italy,2005,1,1
3.271,0.253,Italy,2005,2,1
7.979,0.188,Italy,2005,3,1
11.103,0.173,Italy,2005,4,1
17.205,0.19,Italy,2005,5,1
21.09,0.228,Italy,2005,6,1
23.198,0.179,Italy,2005,7,1
21.288,0.195,Italy,2005,8,1
19.095,0.183,Italy,2005,9,1
14.39,0.243,Italy,2005,10,1
9.158,0.177,Italy,2005,11,1
4.613,0.254,Italy,2005,12,1
3.543,0.317,Italy,2006,1,1
5.246,0.262,Italy,2006,2,1
7.601,0.163,Italy,2006,3,1
12.368,0.241,Italy,2006,4,1
16.762,0.299,Italy,2006,5,1
20.585,0.22,Italy,2006,6,1
24.413,0.262,Italy,2006,7,1
21.24,0.356,Italy,2006,8,1
19.855,0.174,Italy,2006,9,1
15.946,0.203,Italy,2006,10,1
10.543,0.233,Italy,2006,11,1
7.346,0.203,Italy,2006,12,1
7.346,0.291,Italy,2007,1,1
7.949,0.3,Italy,2007,2,1
9.515,0.205,Italy,2007,3,1
14.122,0.159,Italy,2007,4,1
17.31,0.135,Italy,2007,5,1
20.962,0.225,Italy,2007,6,1
23.432,0.221,Italy,2007,7,1
22.494,0.17,Italy,2007,8,1
18.013,0.243,Italy,2007,9,1
13.949,0.142,Italy,2007,10,1
8.613,0.172,Italy,2007,11,1
5.175,0.24,Italy,2007,12,1
6.508,0.264,Italy,2008,1,1
6.454,0.196,Italy,2008,2,1
8.77,0.198,Italy,2008,3,1
11.665,0.142,Italy,2008,4,1
16.713,0.146,Italy,2008,5,1
20.64,0.253,Italy,2008,6,1
23.072,0.155,Italy,2008,7,1
23.41,0.294,Italy,2008,8,1
18.275,0.159,Italy,2008,9,1
15.138,0.157,Italy,2008,10,1
10.043,0.143,Italy,2008,11,1
5.887,0.274,Italy,2008,12,1
4.864,0.322,Italy,2009,1,1
5.137,0.277,Italy,2009,2,1
8.6,0.197,Italy,2009,3,1
12.526,0.199,Italy,2009,4,1
18.34,0.276,Italy,2009,5,1
20.405,0.223,Italy,2009,6,1
23.511,0.314,Italy,2009,7,1
24.424,0.228,Italy,2009,8,1
20.083,0.217,Italy,2009,9,1
13.975,0.153,Italy,2009,10,1
10.616,0.287,Italy,2009,11,1
6.154,0.224,Italy,2009,12,1
4.103,0.278,Italy,2010,1,1
5.746,0.231,Italy,2010,2,1
8.193,0.186,Italy,2010,3,1
12.227,0.191,Italy,2010,4,1
15.521,0.21,Italy,2010,5,1
20.172,0.321,Italy,2010,6,1
24.173,0.38,Italy,2010,7,1
22.612,0.315,Italy,2010,8,1
18.386,0.157,Italy,2010,9,1
13.479,0.105,Italy,2010,10,1
10.234,0.211,Italy,2010,11,1
5.053,0.286,Italy,2010,12,1
5.065,0.264,Italy,2011,1,1
6.224,0.24,Italy,2011,2,1
8.663,0.156,Italy,2011,3,1
13.458,0.211,Italy,2011,4,1
17.163,0.318,Italy,2011,5,1
20.587,0.33,Italy,2011,6,1
22.16,0.278,Italy,2011,7,1
23.925,0.27,Italy,2011,8,1
21.383,0.261,Italy,2011,9,1
14.284,0.174,Italy,2011,10,1
10.125,0.357,Italy,2011,11,1
7.041,0.386,Italy,2011,12,1
4.871,0.35,Italy,2012,1,1
3.019,0.101,Italy,2012,2,1
10.726,0.291,Italy,2012,3,1
11.871,0.351,Italy,2012,4,1
16.126,0.358,Italy,2012,5,1
21.414,0.399,Italy,2012,6,1
24.049,0.435,Italy,2012,7,1
24.623,0.41,Italy,2012,8,1
19.641,0.424,Italy,2012,9,1
15.344,0.334,Italy,2012,10,1
11.524,0.278,Italy,2012,11,1
5.74,0.379,Italy,2012,12,1
5.585,0.31,Italy,2013,1,1
4.485,0.378,Italy,2013,2,1
8.144,0.217,Italy,2013,3,1
12.642,0.334,Italy,2013,4,1
15.446,0.341,Italy,2013,5,1
19.764,0.415,Italy,2013,6,1
23.651,0.448,Italy,2013,7,1
23.603,0.626,Italy,2013,8,1
,,Italy,2013,9,1
0.787,0.199,Japan,1990,1,1
4.543,0.182,Japan,1990,2,1
6.701,0.26,Japan,1990,3,1
10.891,0.101,Japan,1990,4,1
15.677,0.149,Japan,1990,5,1
20.377,0.283,Japan,1990,6,1
23.708,0.179,Japan,1990,7,1
25.64,0.197,Japan,1990,8,1
21.751,0.24,Japan,1990,9,1
15.78,0.228,Japan,1990,10,1
11.484,0.22,Japan,1990,11,1
5.748,0.195,Japan,1990,12,1
2.316,0.138,Japan,1991,1,1
1.697,0.197,Japan,1991,2,1
5.656,0.162,Japan,1991,3,1
11.309,0.11,Japan,1991,4,1
15.499,0.182,Japan,1991,5,1
20.462,0.139,Japan,1991,6,1
22.883,0.263,Japan,1991,7,1
23.282,0.165,Japan,1991,8,1
21.1,0.163,Japan,1991,9,1
15.206,0.119,Japan,1991,10,1
9.097,0.103,Japan,1991,11,1
4.891,0.174,Japan,1991,12,1
2.676,0.249,Japan,1992,1,1
2.367,0.213,Japan,1992,2,1
6,0.182,Japan,1992,3,1
10.839,0.244,Japan,1992,4,1
14.249,0.137,Japan,1992,5,1
18.109,0.242,Japan,1992,6,1
22.843,0.245,Japan,1992,7,1
23.78,0.184,Japan,1992,8,1
20.059,0.273,Japan,1992,9,1
14.666,0.124,Japan,1992,10,1
9.387,0.216,Japan,1992,11,1
4.836,0.346,Japan,1992,12,1
2.798,0.196,Japan,1993,1,1
3.185,0.161,Japan,1993,2,1
5.086,0.168,Japan,1993,3,1
9.636,0.19,Japan,1993,4,1
14.63,0.287,Japan,1993,5,1
18.187,0.168,Japan,1993,6,1
20.766,0.138,Japan,1993,7,1
22.171,0.204,Japan,1993,8,1
19.637,0.16,Japan,1993,9,1
13.98,0.13,Japan,1993,10,1
10.305,0.161,Japan,1993,11,1
4.281,0.133,Japan,1993,12,1
1.296,0.235,Japan,1994,1,1
